sa2_type,timestamp,measure,day,hour,pop_scaled
Recreational,2020-04-22T22:00:00Z,baseline_week,Wed,94,0.93
Recreational,2020-04-22T23:00:00Z,baseline_week,Wed,95,0.92
Recreational,2020-04-23T00:00:00Z,baseline_week,Thu,96,0.93
Recreational,2020-04-23T01:00:00Z,baseline_week,Thu,97,0.93
Recreational,2020-04-23T02:00:00Z,baseline_week,Thu,98,0.93
Recreational,2020-04-23T03:00:00Z,baseline_week,Thu,99,0.93
Recreational,2020-04-23T04:00:00Z,baseline_week,Thu,100,0.93
Recreational,2020-04-23T05:00:00Z,baseline_week,Thu,101,0.93
Recreational,2020-04-23T06:00:00Z,baseline_week,Thu,102,0.93
Recreational,2020-04-23T07:00:00Z,baseline_week,Thu,103,0.93
Recreational,2020-04-23T08:00:00Z,baseline_week,Thu,104,0.94
Recreational,2020-04-23T09:00:00Z,baseline_week,Thu,105,0.94
Recreational,2020-04-23T10:00:00Z,baseline_week,Thu,106,0.95
Recreational,2020-04-23T11:00:00Z,baseline_week,Thu,107,0.96
Recreational,2020-04-23T12:00:00Z,baseline_week,Thu,108,0.95
Recreational,2020-04-23T13:00:00Z,baseline_week,Thu,109,0.95
Recreational,2020-04-23T14:00:00Z,baseline_week,Thu,110,0.94
Recreational,2020-04-23T15:00:00Z,baseline_week,Thu,111,0.95
Recreational,2020-04-23T16:00:00Z,baseline_week,Thu,112,0.95
Recreational,2020-04-23T17:00:00Z,baseline_week,Thu,113,0.95
Recreational,2020-04-23T18:00:00Z,baseline_week,Thu,114,0.94
Recreational,2020-04-23T19:00:00Z,baseline_week,Thu,115,0.94
Recreational,2020-04-23T20:00:00Z,baseline_week,Thu,116,0.94
Recreational,2020-04-23T21:00:00Z,baseline_week,Thu,117,0.93
Recreational,2020-04-23T22:00:00Z,baseline_week,Thu,118,0.92
Recreational,2020-04-23T23:00:00Z,baseline_week,Thu,119,0.92
Recreational,2020-04-24T00:00:00Z,baseline_week,Fri,120,0.93
Recreational,2020-04-24T01:00:00Z,baseline_week,Fri,121,0.93
Recreational,2020-04-24T02:00:00Z,baseline_week,Fri,122,0.93
Recreational,2020-04-24T03:00:00Z,baseline_week,Fri,123,0.93
Recreational,2020-04-24T04:00:00Z,baseline_week,Fri,124,0.93
Recreational,2020-04-24T05:00:00Z,baseline_week,Fri,125,0.93
Recreational,2020-04-24T06:00:00Z,baseline_week,Fri,126,0.92
Recreational,2020-04-24T07:00:00Z,baseline_week,Fri,127,0.93
Recreational,2020-04-24T08:00:00Z,baseline_week,Fri,128,0.93
Recreational,2020-04-24T09:00:00Z,baseline_week,Fri,129,0.95
Recreational,2020-04-24T10:00:00Z,baseline_week,Fri,130,0.96
Recreational,2020-04-24T11:00:00Z,baseline_week,Fri,131,0.96
Recreational,2020-04-24T12:00:00Z,baseline_week,Fri,132,0.95
Recreational,2020-04-24T13:00:00Z,baseline_week,Fri,133,0.95
Recreational,2020-04-24T14:00:00Z,baseline_week,Fri,134,0.95
Recreational,2020-04-24T15:00:00Z,baseline_week,Fri,135,0.95
Recreational,2020-04-24T16:00:00Z,baseline_week,Fri,136,0.95
Recreational,2020-04-24T17:00:00Z,baseline_week,Fri,137,0.95
Recreational,2020-04-24T18:00:00Z,baseline_week,Fri,138,0.95
Recreational,2020-04-24T19:00:00Z,baseline_week,Fri,139,0.95
Recreational,2020-04-24T20:00:00Z,baseline_week,Fri,140,0.94
Recreational,2020-04-24T21:00:00Z,baseline_week,Fri,141,0.93
Recreational,2020-04-24T22:00:00Z,baseline_week,Fri,142,0.92
Recreational,2020-04-24T23:00:00Z,baseline_week,Fri,143,0.92
Recreational,2020-04-25T00:00:00Z,baseline_week,Sat,144,0.93
Recreational,2020-04-25T01:00:00Z,baseline_week,Sat,145,0.93
Recreational,2020-04-25T02:00:00Z,baseline_week,Sat,146,0.93
Recreational,2020-04-25T03:00:00Z,baseline_week,Sat,147,0.93
Recreational,2020-04-25T04:00:00Z,baseline_week,Sat,148,0.93
Recreational,2020-04-25T05:00:00Z,baseline_week,Sat,149,0.93
Recreational,2020-04-25T06:00:00Z,baseline_week,Sat,150,0.93
Recreational,2020-04-25T07:00:00Z,baseline_week,Sat,151,0.94
Recreational,2020-04-25T08:00:00Z,baseline_week,Sat,152,0.95
Recreational,2020-04-25T09:00:00Z,baseline_week,Sat,153,0.96
Recreational,2020-04-25T10:00:00Z,baseline_week,Sat,154,0.97
Recreational,2020-04-25T11:00:00Z,baseline_week,Sat,155,0.97
Recreational,2020-04-25T12:00:00Z,baseline_week,Sat,156,0.97
Recreational,2020-04-25T13:00:00Z,baseline_week,Sat,157,0.95
Recreational,2020-04-25T14:00:00Z,baseline_week,Sat,158,0.95
Recreational,2020-04-25T15:00:00Z,baseline_week,Sat,159,0.96
Recreational,2020-04-25T16:00:00Z,baseline_week,Sat,160,0.96
Recreational,2020-04-25T17:00:00Z,baseline_week,Sat,161,0.96
Recreational,2020-04-25T18:00:00Z,baseline_week,Sat,162,0.95
Recreational,2020-04-25T19:00:00Z,baseline_week,Sat,163,0.94
Recreational,2020-04-25T20:00:00Z,baseline_week,Sat,164,0.93
Recreational,2020-04-25T21:00:00Z,baseline_week,Sat,165,0.93
Recreational,2020-04-25T22:00:00Z,baseline_week,Sat,166,0.93
Recreational,2020-04-25T23:00:00Z,baseline_week,Sat,167,0.92
Recreational,2020-04-26T00:00:00Z,baseline_week,Sun,168,0.94
Recreational,2020-04-26T01:00:00Z,baseline_week,Sun,169,0.93
Recreational,2020-04-26T02:00:00Z,baseline_week,Sun,170,0.93
Recreational,2020-04-26T03:00:00Z,baseline_week,Sun,171,0.93
Recreational,2020-04-26T04:00:00Z,baseline_week,Sun,172,0.94
Recreational,2020-04-26T05:00:00Z,baseline_week,Sun,173,0.94
Recreational,2020-04-26T06:00:00Z,baseline_week,Sun,174,0.93
Recreational,2020-04-26T07:00:00Z,baseline_week,Sun,175,0.93
Recreational,2020-04-26T08:00:00Z,baseline_week,Sun,176,0.95
Recreational,2020-04-26T09:00:00Z,baseline_week,Sun,177,0.96
Recreational,2020-04-26T10:00:00Z,baseline_week,Sun,178,0.97
Recreational,2020-04-26T11:00:00Z,baseline_week,Sun,179,0.97
Recreational,2020-04-26T12:00:00Z,baseline_week,Sun,180,0.96
Recreational,2020-04-26T13:00:00Z,baseline_week,Sun,181,0.95
Recreational,2020-04-26T14:00:00Z,baseline_week,Sun,182,0.95
Recreational,2020-04-26T15:00:00Z,baseline_week,Sun,183,0.95
Recreational,2020-04-26T16:00:00Z,baseline_week,Sun,184,0.95
Recreational,2020-04-26T17:00:00Z,baseline_week,Sun,185,0.95
Recreational,2020-04-26T18:00:00Z,baseline_week,Sun,186,0.95
Recreational,2020-04-26T19:00:00Z,baseline_week,Sun,187,0.94
Recreational,2020-04-26T20:00:00Z,baseline_week,Sun,188,0.94
Recreational,2020-04-26T21:00:00Z,baseline_week,Sun,189,0.93
Recreational,2020-04-26T22:00:00Z,baseline_week,Sun,190,0.92
Recreational,2020-04-26T23:00:00Z,baseline_week,Sun,191,0.92
Recreational,2020-04-27T00:00:00Z,target_week,Mon,24,0.93
Recreational,2020-04-27T01:00:00Z,target_week,Mon,25,0.93
Recreational,2020-04-27T02:00:00Z,target_week,Mon,26,0.93
Recreational,2020-04-27T03:00:00Z,target_week,Mon,27,0.93
Recreational,2020-04-27T04:00:00Z,target_week,Mon,28,0.93
Recreational,2020-04-27T05:00:00Z,target_week,Mon,29,0.93
Recreational,2020-04-27T06:00:00Z,target_week,Mon,30,0.92
Recreational,2020-04-27T07:00:00Z,target_week,Mon,31,0.93
Recreational,2020-04-27T08:00:00Z,target_week,Mon,32,0.94
Recreational,2020-04-27T09:00:00Z,target_week,Mon,33,0.96
Recreational,2020-04-27T10:00:00Z,target_week,Mon,34,0.97
Recreational,2020-04-27T11:00:00Z,target_week,Mon,35,0.97
Recreational,2020-04-27T12:00:00Z,target_week,Mon,36,0.96
Recreational,2020-04-27T13:00:00Z,target_week,Mon,37,0.95
Recreational,2020-04-27T14:00:00Z,target_week,Mon,38,0.96
Recreational,2020-04-27T15:00:00Z,target_week,Mon,39,0.95
Recreational,2020-04-27T16:00:00Z,target_week,Mon,40,0.96
Recreational,2020-04-27T17:00:00Z,target_week,Mon,41,0.95
Recreational,2020-04-27T18:00:00Z,target_week,Mon,42,0.95
Recreational,2020-04-27T19:00:00Z,target_week,Mon,43,0.95
Recreational,2020-04-27T20:00:00Z,target_week,Mon,44,0.94
Recreational,2020-04-27T21:00:00Z,target_week,Mon,45,0.93
Recreational,2020-04-27T22:00:00Z,target_week,Mon,46,0.92
Recreational,2020-04-27T23:00:00Z,target_week,Mon,47,0.91
Recreational,2020-04-28T00:00:00Z,target_week,Tue,48,0.92
Recreational,2020-04-28T01:00:00Z,target_week,Tue,49,0.92
Recreational,2020-04-28T02:00:00Z,target_week,Tue,50,0.92
Recreational,2020-04-28T03:00:00Z,target_week,Tue,51,0.92
Recreational,2020-04-28T04:00:00Z,target_week,Tue,52,0.92
Recreational,2020-04-28T05:00:00Z,target_week,Tue,53,0.92
Recreational,2020-04-28T06:00:00Z,target_week,Tue,54,0.91
Recreational,2020-04-28T07:00:00Z,target_week,Tue,55,0.91
Recreational,2020-04-28T08:00:00Z,target_week,Tue,56,0.92
Recreational,2020-04-28T09:00:00Z,target_week,Tue,57,0.94
Recreational,2020-04-28T10:00:00Z,target_week,Tue,58,0.94
Recreational,2020-04-28T11:00:00Z,target_week,Tue,59,0.94
Recreational,2020-04-28T12:00:00Z,target_week,Tue,60,0.93
Recreational,2020-04-28T13:00:00Z,target_week,Tue,61,0.92
Recreational,2020-04-28T14:00:00Z,target_week,Tue,62,0.93
Recreational,2020-04-28T15:00:00Z,target_week,Tue,63,0.93
Recreational,2020-04-28T16:00:00Z,target_week,Tue,64,0.93
Recreational,2020-04-28T17:00:00Z,target_week,Tue,65,0.93
Recreational,2020-04-28T18:00:00Z,target_week,Tue,66,0.93
Recreational,2020-04-28T19:00:00Z,target_week,Tue,67,0.92
Recreational,2020-04-28T20:00:00Z,target_week,Tue,68,0.91
Recreational,2020-04-28T21:00:00Z,target_week,Tue,69,0.91
Recreational,2020-04-28T22:00:00Z,target_week,Tue,70,0.9
Recreational,2020-04-28T23:00:00Z,target_week,Tue,71,0.9
Recreational,2020-04-29T00:00:00Z,target_week,Wed,72,0.91
Recreational,2020-04-29T01:00:00Z,target_week,Wed,73,0.91
Recreational,2020-04-29T02:00:00Z,target_week,Wed,74,0.91
Recreational,2020-04-29T03:00:00Z,target_week,Wed,75,0.91
Recreational,2020-04-29T04:00:00Z,target_week,Wed,76,0.91
Recreational,2020-04-29T05:00:00Z,target_week,Wed,77,0.9
Recreational,2020-04-29T06:00:00Z,target_week,Wed,78,0.9
Recreational,2020-04-29T07:00:00Z,target_week,Wed,79,0.9
Recreational,2020-04-29T08:00:00Z,target_week,Wed,80,0.92
Recreational,2020-04-29T09:00:00Z,target_week,Wed,81,0.93
Recreational,2020-04-29T10:00:00Z,target_week,Wed,82,0.93
Recreational,2020-04-29T11:00:00Z,target_week,Wed,83,0.93
Recreational,2020-04-29T12:00:00Z,target_week,Wed,84,0.92
Recreational,2020-04-29T13:00:00Z,target_week,Wed,85,0.92
Recreational,2020-04-29T14:00:00Z,target_week,Wed,86,0.92
Recreational,2020-04-29T15:00:00Z,target_week,Wed,87,0.93
Recreational,2020-04-29T16:00:00Z,target_week,Wed,88,0.93
Recreational,2020-04-29T17:00:00Z,target_week,Wed,89,0.92
Recreational,2020-04-29T18:00:00Z,target_week,Wed,90,0.92
Recreational,2020-04-29T19:00:00Z,target_week,Wed,91,0.91
Recreational,2020-04-29T20:00:00Z,target_week,Wed,92,0.91
Recreational,2020-04-29T21:00:00Z,target_week,Wed,93,0.9
Recreational,2020-04-29T22:00:00Z,target_week,Wed,94,0.89
Recreational,2020-04-29T23:00:00Z,target_week,Wed,95,0.89
Recreational,2020-04-30T00:00:00Z,target_week,Thu,96,0.9
Recreational,2020-04-30T01:00:00Z,target_week,Thu,97,0.9
Recreational,2020-04-30T02:00:00Z,target_week,Thu,98,0.9
Recreational,2020-04-30T03:00:00Z,target_week,Thu,99,0.9
Recreational,2020-04-30T04:00:00Z,target_week,Thu,100,0.9
Recreational,2020-04-30T05:00:00Z,target_week,Thu,101,0.9
Recreational,2020-04-30T06:00:00Z,target_week,Thu,102,0.9
Recreational,2020-04-30T07:00:00Z,target_week,Thu,103,0.9
Recreational,2020-04-30T08:00:00Z,target_week,Thu,104,0.9
Recreational,2020-04-30T09:00:00Z,target_week,Thu,105,0.92
Recreational,2020-04-30T10:00:00Z,target_week,Thu,106,0.93
Recreational,2020-04-30T11:00:00Z,target_week,Thu,107,0.93
Recreational,2020-04-30T12:00:00Z,target_week,Thu,108,0.92
Recreational,2020-04-30T13:00:00Z,target_week,Thu,109,0.92
Recreational,2020-04-30T14:00:00Z,target_week,Thu,110,0.92
Recreational,2020-04-30T15:00:00Z,target_week,Thu,111,0.92
Recreational,2020-04-30T16:00:00Z,target_week,Thu,112,0.92
Recreational,2020-04-30T17:00:00Z,target_week,Thu,113,0.92
Recreational,2020-04-30T18:00:00Z,target_week,Thu,114,0.92
Recreational,2020-04-30T19:00:00Z,target_week,Thu,115,0.92
Recreational,2020-04-30T20:00:00Z,target_week,Thu,116,0.91
Recreational,2020-04-30T21:00:00Z,target_week,Thu,117,0.9
Recreational,2020-04-30T22:00:00Z,target_week,Thu,118,0.9
Recreational,2020-04-30T23:00:00Z,target_week,Thu,119,0.89
Recreational,2020-05-01T00:00:00Z,target_week,Fri,120,0.87
Recreational,2020-05-01T01:00:00Z,target_week,Fri,121,0.87
Recreational,2020-05-01T02:00:00Z,target_week,Fri,122,0.87
Recreational,2020-05-01T03:00:00Z,target_week,Fri,123,0.87
Recreational,2020-05-01T04:00:00Z,target_week,Fri,124,0.87
Recreational,2020-05-01T05:00:00Z,target_week,Fri,125,0.87
Recreational,2020-05-01T06:00:00Z,target_week,Fri,126,0.87
Recreational,2020-05-01T07:00:00Z,target_week,Fri,127,0.88
Recreational,2020-05-01T08:00:00Z,target_week,Fri,128,0.89
Recreational,2020-05-01T09:00:00Z,target_week,Fri,129,0.91
Recreational,2020-05-01T10:00:00Z,target_week,Fri,130,0.91
Recreational,2020-05-01T11:00:00Z,target_week,Fri,131,0.91
Recreational,2020-05-01T12:00:00Z,target_week,Fri,132,0.9
Recreational,2020-05-01T13:00:00Z,target_week,Fri,133,0.9
Recreational,2020-05-01T14:00:00Z,target_week,Fri,134,0.9
Recreational,2020-05-01T15:00:00Z,target_week,Fri,135,0.9
Recreational,2020-05-01T16:00:00Z,target_week,Fri,136,0.9
Recreational,2020-05-01T17:00:00Z,target_week,Fri,137,0.9
Recreational,2020-05-01T18:00:00Z,target_week,Fri,138,0.9
Recreational,2020-05-01T19:00:00Z,target_week,Fri,139,0.89
Recreational,2020-05-01T20:00:00Z,target_week,Fri,140,0.89
Recreational,2020-05-01T21:00:00Z,target_week,Fri,141,0.88
Recreational,2020-05-01T22:00:00Z,target_week,Fri,142,0.88
Recreational,2020-05-01T23:00:00Z,target_week,Fri,143,0.88
Recreational,2020-05-02T00:00:00Z,target_week,Sat,144,0.91
Recreational,2020-05-02T01:00:00Z,target_week,Sat,145,0.9
Recreational,2020-05-02T02:00:00Z,target_week,Sat,146,0.9
Recreational,2020-05-02T03:00:00Z,target_week,Sat,147,0.9
Recreational,2020-05-02T04:00:00Z,target_week,Sat,148,0.91
Recreational,2020-05-02T05:00:00Z,target_week,Sat,149,0.91
Recreational,2020-05-02T06:00:00Z,target_week,Sat,150,0.9
Recreational,2020-05-02T07:00:00Z,target_week,Sat,151,0.91
Recreational,2020-05-02T08:00:00Z,target_week,Sat,152,0.92
Recreational,2020-05-02T09:00:00Z,target_week,Sat,153,0.95
Recreational,2020-05-02T10:00:00Z,target_week,Sat,154,0.96
Recreational,2020-05-02T11:00:00Z,target_week,Sat,155,0.96
Recreational,2020-05-02T12:00:00Z,target_week,Sat,156,0.95
Recreational,2020-05-02T13:00:00Z,target_week,Sat,157,0.96
Recreational,2020-05-02T14:00:00Z,target_week,Sat,158,0.95
Recreational,2020-05-02T15:00:00Z,target_week,Sat,159,0.95
Recreational,2020-05-02T16:00:00Z,target_week,Sat,160,0.94
Recreational,2020-05-02T17:00:00Z,target_week,Sat,161,0.94
Recreational,2020-05-02T18:00:00Z,target_week,Sat,162,0.93
Recreational,2020-05-02T19:00:00Z,target_week,Sat,163,0.93
Recreational,2020-05-02T20:00:00Z,target_week,Sat,164,0.92
Recreational,2020-05-02T21:00:00Z,target_week,Sat,165,0.91
Recreational,2020-05-02T22:00:00Z,target_week,Sat,166,0.91
Recreational,2020-05-02T23:00:00Z,target_week,Sat,167,0.9
Recreational,2020-05-03T00:00:00Z,target_week,Sun,168,0.91
Recreational,2020-05-03T01:00:00Z,target_week,Sun,169,0.91
Recreational,2020-05-03T02:00:00Z,target_week,Sun,170,0.91
Recreational,2020-05-03T03:00:00Z,target_week,Sun,171,0.91
Recreational,2020-05-03T04:00:00Z,target_week,Sun,172,0.91
Recreational,2020-05-03T05:00:00Z,target_week,Sun,173,0.91
Recreational,2020-05-03T06:00:00Z,target_week,Sun,174,0.91
Recreational,2020-05-03T07:00:00Z,target_week,Sun,175,0.91
Recreational,2020-05-03T08:00:00Z,target_week,Sun,176,0.93
Recreational,2020-05-03T09:00:00Z,target_week,Sun,177,0.94
Recreational,2020-05-03T10:00:00Z,target_week,Sun,178,0.95
Recreational,2020-05-03T11:00:00Z,target_week,Sun,179,0.95
Recreational,2020-05-03T12:00:00Z,target_week,Sun,180,0.95
Recreational,2020-05-03T13:00:00Z,target_week,Sun,181,0.94
Recreational,2020-05-03T14:00:00Z,target_week,Sun,182,0.93
Recreational,2020-05-03T15:00:00Z,target_week,Sun,183,0.93
Recreational,2020-05-03T16:00:00Z,target_week,Sun,184,0.92
Recreational,2020-05-03T17:00:00Z,target_week,Sun,185,0.93
Recreational,2020-05-03T18:00:00Z,target_week,Sun,186,0.92
Recreational,2020-05-03T19:00:00Z,target_week,Sun,187,0.92
Recreational,2020-05-03T20:00:00Z,target_week,Sun,188,0.91
Recreational,2020-05-03T21:00:00Z,target_week,Sun,189,0.9
Recreational,2020-05-03T22:00:00Z,target_week,Sun,190,0.9
Recreational,2020-05-03T23:00:00Z,target_week,Sun,191,0.89
Residential,2020-04-20T01:00:00Z,baseline_week,Mon,25,1.08
Residential,2020-04-20T02:00:00Z,baseline_week,Mon,26,1.08
Residential,2020-04-20T03:00:00Z,baseline_week,Mon,27,1.08
Residential,2020-04-20T04:00:00Z,baseline_week,Mon,28,1.08
Residential,2020-04-20T05:00:00Z,baseline_week,Mon,29,1.08
Residential,2020-04-20T06:00:00Z,baseline_week,Mon,30,1.07
Residential,2020-04-20T07:00:00Z,baseline_week,Mon,31,1.06
Residential,2020-04-20T08:00:00Z,baseline_week,Mon,32,1.04
Residential,2020-04-20T09:00:00Z,baseline_week,Mon,33,1.04
Residential,2020-04-20T10:00:00Z,baseline_week,Mon,34,1.03
Residential,2020-04-20T11:00:00Z,baseline_week,Mon,35,1.03
Residential,2020-04-20T12:00:00Z,baseline_week,Mon,36,1.03
Residential,2020-04-20T13:00:00Z,baseline_week,Mon,37,1.03
Residential,2020-04-20T14:00:00Z,baseline_week,Mon,38,1.03
Residential,2020-04-20T15:00:00Z,baseline_week,Mon,39,1.03
Residential,2020-04-20T16:00:00Z,baseline_week,Mon,40,1.04
Residential,2020-04-20T17:00:00Z,baseline_week,Mon,41,1.05
Residential,2020-04-20T18:00:00Z,baseline_week,Mon,42,1.06
Residential,2020-04-20T19:00:00Z,baseline_week,Mon,43,1.07
Residential,2020-04-20T20:00:00Z,baseline_week,Mon,44,1.07
Residential,2020-04-20T21:00:00Z,baseline_week,Mon,45,1.07
Residential,2020-04-20T22:00:00Z,baseline_week,Mon,46,1.07
Residential,2020-04-20T23:00:00Z,baseline_week,Mon,47,1.07
Residential,2020-04-21T00:00:00Z,baseline_week,Tue,48,1.08
Residential,2020-04-21T01:00:00Z,baseline_week,Tue,49,1.08
Residential,2020-04-21T02:00:00Z,baseline_week,Tue,50,1.08
Residential,2020-04-21T03:00:00Z,baseline_week,Tue,51,1.08
Residential,2020-04-21T04:00:00Z,baseline_week,Tue,52,1.08
Residential,2020-04-21T05:00:00Z,baseline_week,Tue,53,1.08
Residential,2020-04-21T06:00:00Z,baseline_week,Tue,54,1.07
Residential,2020-04-21T07:00:00Z,baseline_week,Tue,55,1.06
Residential,2020-04-21T08:00:00Z,baseline_week,Tue,56,1.04
Residential,2020-04-21T09:00:00Z,baseline_week,Tue,57,1.03
Residential,2020-04-21T10:00:00Z,baseline_week,Tue,58,1.03
Residential,2020-04-21T11:00:00Z,baseline_week,Tue,59,1.03
Residential,2020-04-21T12:00:00Z,baseline_week,Tue,60,1.02
Residential,2020-04-21T13:00:00Z,baseline_week,Tue,61,1.02
Residential,2020-04-21T14:00:00Z,baseline_week,Tue,62,1.02
Residential,2020-04-21T15:00:00Z,baseline_week,Tue,63,1.03
Residential,2020-04-21T16:00:00Z,baseline_week,Tue,64,1.04
Residential,2020-04-21T17:00:00Z,baseline_week,Tue,65,1.05
Residential,2020-04-21T18:00:00Z,baseline_week,Tue,66,1.06
Residential,2020-04-21T19:00:00Z,baseline_week,Tue,67,1.06
Residential,2020-04-21T20:00:00Z,baseline_week,Tue,68,1.07
Residential,2020-04-21T21:00:00Z,baseline_week,Tue,69,1.07
Residential,2020-04-21T22:00:00Z,baseline_week,Tue,70,1.07
Residential,2020-04-21T23:00:00Z,baseline_week,Tue,71,1.07
Residential,2020-04-22T00:00:00Z,baseline_week,Wed,72,1.08
Residential,2020-04-22T01:00:00Z,baseline_week,Wed,73,1.08
Residential,2020-04-22T02:00:00Z,baseline_week,Wed,74,1.08
Residential,2020-04-22T03:00:00Z,baseline_week,Wed,75,1.08
Residential,2020-04-22T04:00:00Z,baseline_week,Wed,76,1.08
Residential,2020-04-22T05:00:00Z,baseline_week,Wed,77,1.08
Residential,2020-04-22T06:00:00Z,baseline_week,Wed,78,1.07
Residential,2020-04-22T07:00:00Z,baseline_week,Wed,79,1.06
Residential,2020-04-22T08:00:00Z,baseline_week,Wed,80,1.04
Residential,2020-04-22T09:00:00Z,baseline_week,Wed,81,1.03
Residential,2020-04-22T10:00:00Z,baseline_week,Wed,82,1.03
Residential,2020-04-22T11:00:00Z,baseline_week,Wed,83,1.02
Residential,2020-04-22T12:00:00Z,baseline_week,Wed,84,1.02
Residential,2020-04-22T13:00:00Z,baseline_week,Wed,85,1.02
Residential,2020-04-22T14:00:00Z,baseline_week,Wed,86,1.02
Residential,2020-04-22T15:00:00Z,baseline_week,Wed,87,1.03
