sa2_type,timestamp,measure,day,hour,pop_scaled
Recreational,2020-05-18T04:00:00Z,target_week,Mon,28,0.93
Recreational,2020-05-18T05:00:00Z,target_week,Mon,29,0.94
Recreational,2020-05-18T06:00:00Z,target_week,Mon,30,0.95
Recreational,2020-05-18T07:00:00Z,target_week,Mon,31,0.96
Recreational,2020-05-18T08:00:00Z,target_week,Mon,32,0.96
Recreational,2020-05-18T09:00:00Z,target_week,Mon,33,0.95
Recreational,2020-05-18T10:00:00Z,target_week,Mon,34,0.94
Recreational,2020-05-18T11:00:00Z,target_week,Mon,35,0.94
Recreational,2020-05-18T12:00:00Z,target_week,Mon,36,0.94
Recreational,2020-05-18T13:00:00Z,target_week,Mon,37,0.93
Recreational,2020-05-18T14:00:00Z,target_week,Mon,38,0.93
Recreational,2020-05-18T15:00:00Z,target_week,Mon,39,0.93
Recreational,2020-05-18T16:00:00Z,target_week,Mon,40,0.93
Recreational,2020-05-18T17:00:00Z,target_week,Mon,41,0.93
Recreational,2020-05-18T18:00:00Z,target_week,Mon,42,0.94
Recreational,2020-05-18T19:00:00Z,target_week,Mon,43,0.95
Recreational,2020-05-18T20:00:00Z,target_week,Mon,44,0.95
Recreational,2020-05-18T21:00:00Z,target_week,Mon,45,0.97
Recreational,2020-05-18T22:00:00Z,target_week,Mon,46,0.97
Recreational,2020-05-18T23:00:00Z,target_week,Mon,47,0.96
Recreational,2020-05-19T00:00:00Z,target_week,Tue,48,0.95
Recreational,2020-05-19T01:00:00Z,target_week,Tue,49,0.94
Recreational,2020-05-19T02:00:00Z,target_week,Tue,50,0.94
Recreational,2020-05-19T03:00:00Z,target_week,Tue,51,0.94
Recreational,2020-05-19T04:00:00Z,target_week,Tue,52,0.94
Recreational,2020-05-19T05:00:00Z,target_week,Tue,53,0.95
Recreational,2020-05-19T06:00:00Z,target_week,Tue,54,0.95
Recreational,2020-05-19T07:00:00Z,target_week,Tue,55,0.96
Recreational,2020-05-19T08:00:00Z,target_week,Tue,56,0.97
Recreational,2020-05-19T09:00:00Z,target_week,Tue,57,0.95
Recreational,2020-05-19T10:00:00Z,target_week,Tue,58,0.95
Recreational,2020-05-19T11:00:00Z,target_week,Tue,59,0.95
Recreational,2020-05-19T12:00:00Z,target_week,Tue,60,0.95
Recreational,2020-05-19T13:00:00Z,target_week,Tue,61,0.95
Recreational,2020-05-19T14:00:00Z,target_week,Tue,62,0.94
Recreational,2020-05-19T15:00:00Z,target_week,Tue,63,0.93
Recreational,2020-05-19T16:00:00Z,target_week,Tue,64,0.94
Recreational,2020-05-19T17:00:00Z,target_week,Tue,65,0.95
Recreational,2020-05-19T18:00:00Z,target_week,Tue,66,0.96
Recreational,2020-05-19T19:00:00Z,target_week,Tue,67,0.97
Recreational,2020-05-19T20:00:00Z,target_week,Tue,68,0.96
Recreational,2020-05-19T21:00:00Z,target_week,Tue,69,0.97
Recreational,2020-05-19T22:00:00Z,target_week,Tue,70,0.96
Recreational,2020-05-19T23:00:00Z,target_week,Tue,71,0.95
Recreational,2020-05-20T00:00:00Z,target_week,Wed,72,0.94
Recreational,2020-05-20T01:00:00Z,target_week,Wed,73,0.94
Recreational,2020-05-20T02:00:00Z,target_week,Wed,74,0.93
Recreational,2020-05-20T03:00:00Z,target_week,Wed,75,0.93
Recreational,2020-05-20T04:00:00Z,target_week,Wed,76,0.94
Recreational,2020-05-20T05:00:00Z,target_week,Wed,77,0.94
Recreational,2020-05-20T06:00:00Z,target_week,Wed,78,0.95
Recreational,2020-05-20T07:00:00Z,target_week,Wed,79,0.96
Recreational,2020-05-20T08:00:00Z,target_week,Wed,80,0.97
Recreational,2020-05-20T09:00:00Z,target_week,Wed,81,0.96
Recreational,2020-05-20T10:00:00Z,target_week,Wed,82,0.95
Recreational,2020-05-20T11:00:00Z,target_week,Wed,83,0.95
Recreational,2020-05-20T12:00:00Z,target_week,Wed,84,0.95
Recreational,2020-05-20T13:00:00Z,target_week,Wed,85,0.95
Recreational,2020-05-20T14:00:00Z,target_week,Wed,86,0.94
Recreational,2020-05-20T15:00:00Z,target_week,Wed,87,0.95
Recreational,2020-05-20T16:00:00Z,target_week,Wed,88,0.96
Recreational,2020-05-20T17:00:00Z,target_week,Wed,89,0.97
Recreational,2020-05-20T18:00:00Z,target_week,Wed,90,0.98
Recreational,2020-05-20T19:00:00Z,target_week,Wed,91,0.98
Recreational,2020-05-20T20:00:00Z,target_week,Wed,92,0.97
Recreational,2020-05-20T21:00:00Z,target_week,Wed,93,0.97
Recreational,2020-05-20T22:00:00Z,target_week,Wed,94,0.97
Recreational,2020-05-20T23:00:00Z,target_week,Wed,95,0.95
Recreational,2020-05-21T00:00:00Z,target_week,Thu,96,0.94
Recreational,2020-05-21T01:00:00Z,target_week,Thu,97,0.93
Recreational,2020-05-21T02:00:00Z,target_week,Thu,98,0.93
Recreational,2020-05-21T03:00:00Z,target_week,Thu,99,0.92
Recreational,2020-05-21T04:00:00Z,target_week,Thu,100,0.93
Recreational,2020-05-21T05:00:00Z,target_week,Thu,101,0.95
Recreational,2020-05-21T06:00:00Z,target_week,Thu,102,0.95
Recreational,2020-05-21T07:00:00Z,target_week,Thu,103,0.96
Recreational,2020-05-21T08:00:00Z,target_week,Thu,104,0.96
Recreational,2020-05-21T09:00:00Z,target_week,Thu,105,0.96
Recreational,2020-05-21T10:00:00Z,target_week,Thu,106,0.96
Recreational,2020-05-21T11:00:00Z,target_week,Thu,107,0.95
Recreational,2020-05-21T12:00:00Z,target_week,Thu,108,0.96
Recreational,2020-05-21T13:00:00Z,target_week,Thu,109,0.95
Recreational,2020-05-21T14:00:00Z,target_week,Thu,110,0.95
Recreational,2020-05-21T15:00:00Z,target_week,Thu,111,0.95
Recreational,2020-05-21T16:00:00Z,target_week,Thu,112,0.96
Recreational,2020-05-21T17:00:00Z,target_week,Thu,113,0.96
Recreational,2020-05-21T18:00:00Z,target_week,Thu,114,0.98
Recreational,2020-05-21T19:00:00Z,target_week,Thu,115,0.99
Recreational,2020-05-21T20:00:00Z,target_week,Thu,116,1
Recreational,2020-05-21T21:00:00Z,target_week,Thu,117,1
Recreational,2020-05-21T22:00:00Z,target_week,Thu,118,1
Recreational,2020-05-21T23:00:00Z,target_week,Thu,119,0.99
Recreational,2020-05-22T00:00:00Z,target_week,Fri,120,0.98
Recreational,2020-05-22T01:00:00Z,target_week,Fri,121,0.97
Recreational,2020-05-22T02:00:00Z,target_week,Fri,122,0.97
Recreational,2020-05-22T03:00:00Z,target_week,Fri,123,0.96
Recreational,2020-05-22T04:00:00Z,target_week,Fri,124,0.97
Recreational,2020-05-22T05:00:00Z,target_week,Fri,125,0.98
Recreational,2020-05-22T06:00:00Z,target_week,Fri,126,0.99
Recreational,2020-05-22T07:00:00Z,target_week,Fri,127,0.99
Recreational,2020-05-22T08:00:00Z,target_week,Fri,128,1
Recreational,2020-05-22T09:00:00Z,target_week,Fri,129,1
Recreational,2020-05-22T10:00:00Z,target_week,Fri,130,1
Recreational,2020-05-22T11:00:00Z,target_week,Fri,131,1
Recreational,2020-05-22T12:00:00Z,target_week,Fri,132,1
Recreational,2020-05-22T13:00:00Z,target_week,Fri,133,1.01
Recreational,2020-05-22T14:00:00Z,target_week,Fri,134,1
Recreational,2020-05-22T15:00:00Z,target_week,Fri,135,1.01
Recreational,2020-05-22T16:00:00Z,target_week,Fri,136,1.03
Recreational,2020-05-22T17:00:00Z,target_week,Fri,137,1.06
Recreational,2020-05-22T18:00:00Z,target_week,Fri,138,1.09
Recreational,2020-05-22T19:00:00Z,target_week,Fri,139,1.13
Recreational,2020-05-22T20:00:00Z,target_week,Fri,140,1.15
Recreational,2020-05-22T21:00:00Z,target_week,Fri,141,1.16
Recreational,2020-05-22T22:00:00Z,target_week,Fri,142,1.16
Recreational,2020-05-22T23:00:00Z,target_week,Fri,143,1.13
Recreational,2020-05-23T00:00:00Z,target_week,Sat,144,1.12
Recreational,2020-05-23T01:00:00Z,target_week,Sat,145,1.1
Recreational,2020-05-23T02:00:00Z,target_week,Sat,146,1.1
Recreational,2020-05-23T03:00:00Z,target_week,Sat,147,1.11
Recreational,2020-05-23T04:00:00Z,target_week,Sat,148,1.13
Recreational,2020-05-23T05:00:00Z,target_week,Sat,149,1.16
Recreational,2020-05-23T06:00:00Z,target_week,Sat,150,1.2
Recreational,2020-05-23T07:00:00Z,target_week,Sat,151,1.23
Recreational,2020-05-23T08:00:00Z,target_week,Sat,152,1.24
Recreational,2020-05-23T09:00:00Z,target_week,Sat,153,1.26
Recreational,2020-05-23T10:00:00Z,target_week,Sat,154,1.27
Recreational,2020-05-23T11:00:00Z,target_week,Sat,155,1.29
Recreational,2020-05-23T12:00:00Z,target_week,Sat,156,1.31
Recreational,2020-05-23T13:00:00Z,target_week,Sat,157,1.33
Recreational,2020-05-23T14:00:00Z,target_week,Sat,158,1.34
Recreational,2020-05-23T15:00:00Z,target_week,Sat,159,1.35
Recreational,2020-05-23T16:00:00Z,target_week,Sat,160,1.34
Recreational,2020-05-23T17:00:00Z,target_week,Sat,161,1.31
Recreational,2020-05-23T18:00:00Z,target_week,Sat,162,1.29
Recreational,2020-05-23T19:00:00Z,target_week,Sat,163,1.27
Recreational,2020-05-23T20:00:00Z,target_week,Sat,164,1.25
Recreational,2020-05-23T21:00:00Z,target_week,Sat,165,1.24
Recreational,2020-05-23T22:00:00Z,target_week,Sat,166,1.22
Recreational,2020-05-23T23:00:00Z,target_week,Sat,167,1.21
Recreational,2020-05-24T00:00:00Z,target_week,Sun,168,1.2
Recreational,2020-05-24T01:00:00Z,target_week,Sun,169,1.19
Recreational,2020-05-24T02:00:00Z,target_week,Sun,170,1.19
Recreational,2020-05-24T03:00:00Z,target_week,Sun,171,1.18
Recreational,2020-05-24T04:00:00Z,target_week,Sun,172,1.2
Recreational,2020-05-24T05:00:00Z,target_week,Sun,173,1.24
Recreational,2020-05-24T06:00:00Z,target_week,Sun,174,1.26
Recreational,2020-05-24T07:00:00Z,target_week,Sun,175,1.28
Recreational,2020-05-24T08:00:00Z,target_week,Sun,176,1.29
Recreational,2020-05-24T09:00:00Z,target_week,Sun,177,1.3
Recreational,2020-05-24T10:00:00Z,target_week,Sun,178,1.29
Recreational,2020-05-24T11:00:00Z,target_week,Sun,179,1.27
Recreational,2020-05-24T12:00:00Z,target_week,Sun,180,1.23
Recreational,2020-05-24T13:00:00Z,target_week,Sun,181,1.19
Recreational,2020-05-24T14:00:00Z,target_week,Sun,182,1.15
Recreational,2020-05-24T15:00:00Z,target_week,Sun,183,1.1
Recreational,2020-05-24T16:00:00Z,target_week,Sun,184,1.07
Recreational,2020-05-24T17:00:00Z,target_week,Sun,185,1.04
Recreational,2020-05-24T18:00:00Z,target_week,Sun,186,1.02
Recreational,2020-05-24T19:00:00Z,target_week,Sun,187,1.01
Recreational,2020-05-24T20:00:00Z,target_week,Sun,188,0.99
Recreational,2020-05-24T21:00:00Z,target_week,Sun,189,0.98
Recreational,2020-05-24T22:00:00Z,target_week,Sun,190,0.98
Recreational,2020-05-24T23:00:00Z,target_week,Sun,191,0.97
Residential,2020-05-11T00:00:00Z,baseline_week,Mon,24,1.12
Residential,2020-05-11T01:00:00Z,baseline_week,Mon,25,1.12
Residential,2020-05-11T02:00:00Z,baseline_week,Mon,26,1.12
Residential,2020-05-11T03:00:00Z,baseline_week,Mon,27,1.12
Residential,2020-05-11T04:00:00Z,baseline_week,Mon,28,1.11
Residential,2020-05-11T05:00:00Z,baseline_week,Mon,29,1.1
Residential,2020-05-11T06:00:00Z,baseline_week,Mon,30,1.08
Residential,2020-05-11T07:00:00Z,baseline_week,Mon,31,1.05
Residential,2020-05-11T08:00:00Z,baseline_week,Mon,32,1.01
Residential,2020-05-11T09:00:00Z,baseline_week,Mon,33,0.99
Residential,2020-05-11T10:00:00Z,baseline_week,Mon,34,0.98
Residential,2020-05-11T11:00:00Z,baseline_week,Mon,35,0.98
Residential,2020-05-11T12:00:00Z,baseline_week,Mon,36,0.98
Residential,2020-05-11T13:00:00Z,baseline_week,Mon,37,0.98
Residential,2020-05-11T14:00:00Z,baseline_week,Mon,38,0.98
Residential,2020-05-11T15:00:00Z,baseline_week,Mon,39,0.99
Residential,2020-05-11T16:00:00Z,baseline_week,Mon,40,1.01
Residential,2020-05-11T17:00:00Z,baseline_week,Mon,41,1.04
Residential,2020-05-11T18:00:00Z,baseline_week,Mon,42,1.07
Residential,2020-05-11T19:00:00Z,baseline_week,Mon,43,1.09
Residential,2020-05-11T20:00:00Z,baseline_week,Mon,44,1.1
Residential,2020-05-11T21:00:00Z,baseline_week,Mon,45,1.11
Residential,2020-05-11T22:00:00Z,baseline_week,Mon,46,1.11
Residential,2020-05-11T23:00:00Z,baseline_week,Mon,47,1.11
Residential,2020-05-12T00:00:00Z,baseline_week,Tue,48,1.12
Residential,2020-05-12T01:00:00Z,baseline_week,Tue,49,1.11
Residential,2020-05-12T02:00:00Z,baseline_week,Tue,50,1.11
Residential,2020-05-12T03:00:00Z,baseline_week,Tue,51,1.11
Residential,2020-05-12T04:00:00Z,baseline_week,Tue,52,1.1
Residential,2020-05-12T05:00:00Z,baseline_week,Tue,53,1.09
Residential,2020-05-12T06:00:00Z,baseline_week,Tue,54,1.08
Residential,2020-05-12T07:00:00Z,baseline_week,Tue,55,1.04
Residential,2020-05-12T08:00:00Z,baseline_week,Tue,56,1.01
Residential,2020-05-12T09:00:00Z,baseline_week,Tue,57,0.99
Residential,2020-05-12T10:00:00Z,baseline_week,Tue,58,0.98
Residential,2020-05-12T11:00:00Z,baseline_week,Tue,59,0.97
Residential,2020-05-12T12:00:00Z,baseline_week,Tue,60,0.97
Residential,2020-05-12T13:00:00Z,baseline_week,Tue,61,0.97
Residential,2020-05-12T14:00:00Z,baseline_week,Tue,62,0.97
Residential,2020-05-12T15:00:00Z,baseline_week,Tue,63,0.98
Residential,2020-05-12T16:00:00Z,baseline_week,Tue,64,1
Residential,2020-05-12T17:00:00Z,baseline_week,Tue,65,1.03
Residential,2020-05-12T18:00:00Z,baseline_week,Tue,66,1.06
Residential,2020-05-12T19:00:00Z,baseline_week,Tue,67,1.08
Residential,2020-05-12T20:00:00Z,baseline_week,Tue,68,1.09
Residential,2020-05-12T21:00:00Z,baseline_week,Tue,69,1.1
Residential,2020-05-12T22:00:00Z,baseline_week,Tue,70,1.11
Residential,2020-05-12T23:00:00Z,baseline_week,Tue,71,1.11
Residential,2020-05-13T00:00:00Z,baseline_week,Wed,72,1.11
Residential,2020-05-13T01:00:00Z,baseline_week,Wed,73,1.11
Residential,2020-05-13T02:00:00Z,baseline_week,Wed,74,1.11
Residential,2020-05-13T03:00:00Z,baseline_week,Wed,75,1.11
Residential,2020-05-13T04:00:00Z,baseline_week,Wed,76,1.1
Residential,2020-05-13T05:00:00Z,baseline_week,Wed,77,1.09
Residential,2020-05-13T06:00:00Z,baseline_week,Wed,78,1.07
Residential,2020-05-13T07:00:00Z,baseline_week,Wed,79,1.04
Residential,2020-05-13T08:00:00Z,baseline_week,Wed,80,1
Residential,2020-05-13T09:00:00Z,baseline_week,Wed,81,0.98
Residential,2020-05-13T10:00:00Z,baseline_week,Wed,82,0.97
Residential,2020-05-13T11:00:00Z,baseline_week,Wed,83,0.96
Residential,2020-05-13T12:00:00Z,baseline_week,Wed,84,0.96
Residential,2020-05-13T13:00:00Z,baseline_week,Wed,85,0.96
Residential,2020-05-13T14:00:00Z,baseline_week,Wed,86,0.97
